"Group","Line","Ploidy","MAT","RDH54","day","machine","plateName","plateLR","well","Well.ID","file","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
"MA",150,"hap","alpha","del",4,2,3,1,66,166,"bioscreen2_day4.csv",TRUE,0.2495,0.627,1.29866666666667,0.239552264685861,8.5,24
"control",358,"hap","alpha","del",4,2,4,2,78,278,"bioscreen2_day4.csv",TRUE,0.234166666666667,0.577,1.37066666666667,0.237600035801755,9,24
"MA",180,"dip","dip","wt",4,2,4,2,25,225,"bioscreen2_day4.csv",TRUE,0.238333333333333,0.627,1.48016666666667,0.251718495586362,8.5,24
"control",307,"dip","dip","wt",4,2,4,2,17,217,"bioscreen2_day4.csv",TRUE,0.2255,0.538,1.37233333333333,0.264168372776652,8.5,24
"MA",157,"hap","a","del",4,1,1,1,90,190,"bioscreen1_day4.csv",TRUE,0.224666666666667,0.562,1.3375,0.256789807950852,9,24
"MA",126,"hap","alpha","del",4,1,1,1,63,163,"bioscreen1_day4.csv",TRUE,0.2305,0.558,1.08033333333333,0.247079017229312,9,24
"control",468,"hap","a","del",4,2,4,2,57,257,"bioscreen2_day4.csv",TRUE,0.234666666666667,0.561,1.39833333333333,0.248864426716233,8.5,24
"control",357,"hap","alpha","del",4,2,3,1,71,171,"bioscreen2_day4.csv",TRUE,0.252166666666667,0.592,1.267,0.23418028365918,9,24
"MA",53,"hap","a","del",4,1,2,2,26,226,"bioscreen1_day4.csv",TRUE,0.229833333333333,0.599,1.43433333333333,0.248447532424922,9,24
"control",411,"hap","a","del",4,2,3,1,47,147,"bioscreen2_day4.csv",TRUE,0.232166666666667,0.571,1.24833333333333,0.251664260797479,8.5,24
"MA",45,"hap","a","del",4,2,3,1,62,162,"bioscreen2_day4.csv",TRUE,0.254833333333333,0.599,1.25933333333333,0.233566093682525,8.5,24
"control",461,"dip","dip","del",4,2,3,1,65,165,"bioscreen2_day4.csv",TRUE,0.2345,0.545,1.156,0.246007268073223,8.5,24
"control",350,"hap","a","del",4,1,1,1,35,135,"bioscreen1_day4.csv",TRUE,0.2315,0.661,1.475,0.249852316822063,9,24
"MA",15,"dip","dip","del",4,1,1,1,55,155,"bioscreen1_day4.csv",TRUE,0.2275,0.507,1,0.232819740264567,8.5,24
"MA",177,"hap","a","wt",4,2,4,2,14,214,"bioscreen2_day4.csv",TRUE,0.2365,0.603,1.22116666666667,0.260597930207274,8.5,24
"MA",131,"dip","dip","wt",4,1,1,1,54,154,"bioscreen1_day4.csv",TRUE,0.2395,0.552,1.16866666666667,0.246774440149089,8.5,24
"control",403,"dip","dip","del",4,2,3,1,48,148,"bioscreen2_day4.csv",TRUE,0.2315,0.538,1.17966666666667,0.254661725723748,8.5,24
"control",360,"hap","alpha","del",4,1,1,1,16,116,"bioscreen1_day4.csv",TRUE,0.228833333333333,0.54,1.52616666666667,0.245592877984313,9,24
"MA",158,"hap","alpha","del",4,1,2,2,78,278,"bioscreen1_day4.csv",TRUE,0.23,0.611,1.23833333333333,0.253110210451934,9,24
"control",310,"dip","dip","wt",4,2,3,1,25,125,"bioscreen2_day4.csv",TRUE,0.227833333333333,0.575,1.298,0.259985223222126,8.5,24
"MA",163,"dip","dip","wt",4,2,3,1,45,145,"bioscreen2_day4.csv",TRUE,0.2305,0.506,1.101,0.234260363896066,9,24
"control",369,"dip","dip","wt",4,1,2,2,24,224,"bioscreen1_day4.csv",TRUE,0.2235,0.557,1.145,0.264185948567475,8.5,24
"MA",188,"dip","dip","wt",4,1,1,1,64,164,"bioscreen1_day4.csv",TRUE,0.226166666666667,0.543,1.16866666666667,0.252483038970519,8,24
"MA",64,"dip","dip","del",4,2,3,1,83,183,"bioscreen2_day4.csv",TRUE,0.259166666666667,0.579,1.17366666666667,0.238445824746192,9,24
"control",380,"hap","a","wt",4,2,4,2,34,234,"bioscreen2_day4.csv",TRUE,0.235833333333333,0.608,1.193,0.257395448660658,8.5,24
"control",367,"dip","dip","wt",4,2,4,2,47,247,"bioscreen2_day4.csv",TRUE,0.232166666666667,0.494,1.455,0.252858978916359,7.5,24
"MA",210,"hap","alpha","wt",4,1,1,1,39,139,"bioscreen1_day4.csv",TRUE,0.2275,0.587,1.0965,0.253467758121184,8.5,24
"control",402,"dip","dip","del",4,2,3,1,20,120,"bioscreen2_day4.csv",TRUE,0.229166666666667,0.536,1.109,0.257758396782215,8.5,24
"MA",57,"hap","a","wt",4,2,4,2,18,218,"bioscreen2_day4.csv",TRUE,0.244,0.656,1.42933333333333,0.252653166468719,8.5,24
"MA",213,"hap","alpha","wt",4,1,1,1,56,156,"bioscreen1_day4.csv",TRUE,0.2365,0.623,1.102,0.241653793520147,8.5,24
"control",368,"dip","dip","wt",4,1,2,2,39,239,"bioscreen1_day4.csv",TRUE,0.228833333333333,0.599,1.14766666666667,0.258629656268994,8.5,24
"MA",120,"dip","dip","del",4,1,1,1,67,167,"bioscreen1_day4.csv",TRUE,0.217666666666667,0.55,1.10733333333333,0.257300132489036,9.5,24
"control",396,"dip","dip","del",4,1,1,1,23,123,"bioscreen1_day4.csv",TRUE,0.224,0.516,1.1155,0.251167848297484,9,24
"control",400,"dip","dip","del",4,1,2,2,23,223,"bioscreen1_day4.csv",TRUE,0.222,0.598,1.26983333333333,0.260468775570288,8.5,24
"control",371,"dip","dip","wt",4,2,4,2,54,254,"bioscreen2_day4.csv",TRUE,0.228833333333333,0.586,1.43933333333333,0.253051209614386,9,24
"MA",173,"hap","a","del",4,1,1,1,49,149,"bioscreen1_day4.csv",TRUE,0.228333333333333,0.526,1.05966666666667,0.236925272384392,8.5,24
"MA",70,"hap","alpha","del",4,2,3,1,86,186,"bioscreen2_day4.csv",TRUE,0.264666666666667,0.638,1.4095,0.223642247715317,9,24
"MA",151,"dip","dip","del",4,2,4,2,4,204,"bioscreen2_day4.csv",TRUE,0.228333333333333,0.526,1.467,0.251960418662378,8.5,24
"control",438,"hap","a","wt",4,1,2,2,47,247,"bioscreen1_day4.csv",TRUE,0.233666666666667,0.518,1.47083333333333,0.257272899512051,7.5,24
"control",418,"hap","alpha","del",4,2,3,1,14,114,"bioscreen2_day4.csv",TRUE,0.230833333333333,0.55,1.23083333333333,0.244507260566129,9,24
"control",303,"dip","dip","wt",4,2,3,1,13,113,"bioscreen2_day4.csv",TRUE,0.231333333333333,0.604,1.27483333333333,0.251235673326411,8.5,24
"MA",203,"hap","alpha","wt",4,2,3,1,90,190,"bioscreen2_day4.csv",TRUE,0.237833333333333,0.611,1.23,0.240939396245476,9,24
"MA",30,"hap","alpha","del",4,2,4,2,96,296,"bioscreen2_day4.csv",TRUE,0.242333333333333,0.612,1.27433333333333,0.246503736928139,8.5,24
"control",432,"dip","dip","wt",4,2,3,1,94,194,"bioscreen2_day4.csv",TRUE,0.244333333333333,0.589,1.15233333333333,0.240932261136306,8.5,24
"control",408,"hap","a","del",4,2,4,2,88,288,"bioscreen2_day4.csv",TRUE,0.2485,0.634,1.3365,0.240039503807132,8,24
"control",302,"dip","dip","wt",4,1,1,1,31,131,"bioscreen1_day4.csv",TRUE,0.237333333333333,0.517,1.14966666666667,0.253990360515877,7.5,24
"MA",107,"dip","dip","wt",4,2,4,2,65,265,"bioscreen2_day4.csv",TRUE,0.238333333333333,0.57,1.457,0.244118366976576,8.5,24
"MA",10,"hap","alpha","wt",4,1,2,2,60,260,"bioscreen1_day4.csv",TRUE,0.226166666666667,0.611,1.21333333333333,0.256436630396983,9,24
"control",318,"hap","a","wt",4,1,2,2,62,262,"bioscreen1_day4.csv",TRUE,0.239666666666667,0.629,1.368,0.255572233154311,8.5,24
"MA",26,"hap","alpha","wt",4,1,2,2,18,218,"bioscreen1_day4.csv",TRUE,0.235333333333333,0.612,1.463,0.261199469581141,8.5,24
"control",466,"dip","dip","del",4,1,2,2,95,295,"bioscreen1_day4.csv",TRUE,0.239166666666667,0.538,1.11933333333333,0.243547860567794,8.5,24
"control",359,"hap","alpha","del",4,2,3,1,10,110,"bioscreen2_day4.csv",TRUE,0.232333333333333,0.546,1.22733333333333,0.253800078375832,8.5,24
"MA",24,"dip","dip","del",4,1,1,1,34,134,"bioscreen1_day4.csv",TRUE,0.227666666666667,0.515,1.09833333333333,0.248327426893846,9,24
"MA",58,"dip","dip","wt",4,2,3,1,91,191,"bioscreen2_day4.csv",TRUE,0.244833333333333,0.553,1.04266666666667,0.230575013038248,9,24
"MA",48,"dip","dip","del",4,1,1,1,15,115,"bioscreen1_day4.csv",TRUE,0.209333333333333,0.475,1.037,0.247192678126673,8.5,24
"MA",69,"hap","a","del",4,1,2,2,61,261,"bioscreen1_day4.csv",TRUE,0.236833333333333,0.607,1.14466666666667,0.237640359285196,8.5,24
"MA",82,"dip","dip","wt",4,1,1,1,10,110,"bioscreen1_day4.csv",TRUE,0.218666666666667,0.559,1.08466666666667,0.274582251946764,8.5,24
"control",342,"dip","dip","del",4,2,4,2,26,226,"bioscreen2_day4.csv",TRUE,0.237833333333333,0.556,1.31,0.259961204535086,7.5,23.75
"control",467,"dip","dip","del",4,2,4,2,87,287,"bioscreen2_day4.csv",TRUE,0.226,0.543,1.28066666666667,0.255138086785456,8.5,24
"control",312,"dip","dip","wt",4,1,2,2,66,266,"bioscreen1_day4.csv",TRUE,0.226,0.593,1.147,0.258190843216433,8.5,24
"MA",6,"hap","alpha","del",4,1,1,1,96,196,"bioscreen1_day4.csv",TRUE,0.2535,0.568,1.23833333333333,0.22929015313089,9,24
"control",337,"dip","dip","del",4,2,3,1,9,109,"bioscreen2_day4.csv",TRUE,0.224666666666667,0.599,1.14316666666667,0.261355640363004,8.5,24
"MA",59,"dip","dip","wt",4,1,2,2,80,280,"bioscreen1_day4.csv",TRUE,0.214833333333333,0.542,1.028,0.246936588838009,10,24
"MA",218,"hap","alpha","wt",4,1,1,1,7,107,"bioscreen1_day4.csv",TRUE,0.223333333333333,0.595,1.42166666666667,0.264847662262424,9,24
"MA",96,"dip","dip","del",4,1,1,1,61,161,"bioscreen1_day4.csv",TRUE,0.2135,0.569,0.976,0.236409524351222,10,24
"MA",19,"dip","dip","wt",4,2,3,1,23,123,"bioscreen2_day4.csv",TRUE,0.2315,0.598,1.1835,0.254539776106677,8.5,24
"control",378,"hap","a","wt",4,2,4,2,37,237,"bioscreen2_day4.csv",TRUE,0.2405,0.65,1.24566666666667,0.257253764235355,8.5,24
"MA",101,"hap","a","del",4,2,3,1,87,187,"bioscreen2_day4.csv",TRUE,0.248166666666667,0.579,1.29,0.234514633162819,8.5,24
"control",332,"hap","alpha","wt",4,2,4,2,15,215,"bioscreen2_day4.csv",TRUE,0.232,0.602,1.2325,0.257962501121201,8.5,24
"control",317,"hap","a","wt",4,1,2,2,12,212,"bioscreen1_day4.csv",TRUE,0.241,0.557,1.32616666666667,0.253588599236076,7.5,24
"MA",11,"dip","dip","wt",4,2,3,1,11,111,"bioscreen2_day4.csv",TRUE,0.2375,0.569,1.141,0.251718546429025,8.5,24
"MA",209,"hap","alpha","wt",4,2,4,2,36,236,"bioscreen2_day4.csv",TRUE,0.233,0.606,1.182,0.261385787941881,8.5,24
"control",475,"hap","a","del",4,2,3,1,49,149,"bioscreen2_day4.csv",TRUE,0.228166666666667,0.618,1.32566666666667,0.243611994005244,9.5,24
"MA",85,"hap","a","del",4,2,4,2,30,230,"bioscreen2_day4.csv",TRUE,0.224166666666667,0.6,1.55033333333333,0.257526878466585,9.5,23.75
"control",301,"dip","dip","wt",4,2,3,1,41,141,"bioscreen2_day4.csv",TRUE,0.2495,0.592,1.13566666666667,0.243451726461563,8.5,24
"control",352,"hap","a","del",4,1,1,1,84,184,"bioscreen1_day4.csv",TRUE,0.2455,0.612,1.23783333333333,0.244244341607303,9,24
"control",385,"hap","alpha","wt",4,1,2,2,17,217,"bioscreen1_day4.csv",TRUE,0.2345,0.636,1.35066666666667,0.2617354332074,8.5,24
"control",324,"hap","a","wt",4,1,1,1,83,183,"bioscreen1_day4.csv",TRUE,0.249166666666667,0.581,1.24783333333333,0.248620887333129,8.5,24
"MA",167,"dip","dip","del",4,2,3,1,98,198,"bioscreen2_day4.csv",TRUE,0.243,0.597,1.18033333333333,0.233930719595321,9,24
"MA",56,"dip","dip","del",4,1,2,2,51,251,"bioscreen1_day4.csv",TRUE,0.234166666666667,0.557,1.17366666666667,0.228493258397355,9.5,24
"control",420,"hap","alpha","del",4,2,3,1,64,164,"bioscreen2_day4.csv",TRUE,0.2375,0.607,1.28133333333333,0.237917161233225,9.5,23.75
"MA",17,"hap","a","wt",4,1,1,1,100,200,"bioscreen1_day4.csv",TRUE,0.231333333333333,0.549,1.213,0.256624627198443,8.5,24
"MA",79,"dip","dip","del",4,2,3,1,17,117,"bioscreen2_day4.csv",TRUE,0.224666666666667,0.546,1.101,0.243571206942628,9.5,24
"MA",46,"hap","alpha","del",4,1,2,2,13,213,"bioscreen1_day4.csv",TRUE,0.231166666666667,0.586,1.418,0.251697575226473,8.5,24
"control",430,"dip","dip","wt",4,2,4,2,71,271,"bioscreen2_day4.csv",TRUE,0.243833333333333,0.537,1.37966666666667,0.248556917575859,8.5,24
"control",459,"dip","dip","del",4,1,2,2,3,203,"bioscreen1_day4.csv",TRUE,0.220833333333333,0.514,1.093,0.2528401260804,9,24
"MA",66,"dip","dip","wt",4,2,4,2,41,241,"bioscreen2_day4.csv",TRUE,0.2445,0.577,1.13933333333333,0.233591016129964,8,24
"MA",135,"dip","dip","del",4,2,4,2,52,252,"bioscreen2_day4.csv",TRUE,0.2305,0.548,1.22866666666667,0.253758624518818,9,24
"MA",169,"hap","a","wt",4,2,3,1,29,129,"bioscreen2_day4.csv",TRUE,0.229833333333333,0.563,1.26166666666667,0.260108990707275,8.5,24
"MA",186,"hap","alpha","wt",4,1,1,1,65,165,"bioscreen1_day4.csv",TRUE,0.229,0.597,1.08233333333333,0.260556213427243,8.5,24
"MA",74,"dip","dip","wt",4,1,2,2,76,276,"bioscreen1_day4.csv",TRUE,0.2115,0.487,1.03633333333333,0.264146617717786,8.5,24
"MA",145,"hap","a","wt",4,2,4,2,3,203,"bioscreen2_day4.csv",TRUE,0.243333333333333,0.625,1.242,0.243655293591383,8,24
"control",387,"hap","alpha","wt",4,2,3,1,84,184,"bioscreen2_day4.csv",TRUE,0.252333333333333,0.618,1.27733333333333,0.238047432232769,9,24
"MA",91,"dip","dip","wt",4,1,2,2,59,259,"bioscreen1_day4.csv",TRUE,0.216333333333333,0.598,1.11716666666667,0.257559268318497,10,24
"control",316,"dip","dip","wt",4,2,3,1,35,135,"bioscreen2_day4.csv",TRUE,0.229833333333333,0.61,1.28266666666667,0.255099211177168,8.5,24
"control",306,"dip","dip","wt",4,2,4,2,91,291,"bioscreen2_day4.csv",TRUE,0.232166666666667,0.589,1.15933333333333,0.247528993024826,9,24
"control",329,"hap","alpha","wt",4,1,1,1,48,148,"bioscreen1_day4.csv",TRUE,0.228833333333333,0.551,1.07633333333333,0.24559026087223,8.5,24
"MA",214,"hap","alpha","wt",4,1,1,1,71,171,"bioscreen1_day4.csv",TRUE,0.2525,0.592,1.23816666666667,0.244748316569066,8.5,24
"MA",195,"dip","dip","wt",4,1,2,2,79,279,"bioscreen1_day4.csv",TRUE,0.218833333333333,0.496,1.14833333333333,0.263701377317682,8.5,24
"control",328,"hap","alpha","wt",4,1,2,2,94,294,"bioscreen1_day4.csv",TRUE,0.240833333333333,0.635,1.23283333333333,0.250552156955131,8.5,24
"MA",76,"dip","dip","wt",4,2,3,1,12,112,"bioscreen2_day4.csv",TRUE,0.233166666666667,0.537,1.1295,0.247416182008742,8.5,24
"MA",16,"dip","dip","del",4,2,4,2,86,286,"bioscreen2_day4.csv",TRUE,0.244166666666667,0.551,1.48283333333333,0.232260426935582,8.5,24
"MA",132,"dip","dip","wt",4,1,1,1,99,199,"bioscreen1_day4.csv",TRUE,0.2305,0.595,1.14766666666667,0.258080358506163,8.5,24
"control",425,"dip","dip","wt",4,1,1,1,75,175,"bioscreen1_day4.csv",TRUE,0.209833333333333,0.467,1.042,0.25717115969548,8.5,24
"control",413,"hap","a","del",4,2,3,1,77,177,"bioscreen2_day4.csv",TRUE,0.238166666666667,0.575,1.26666666666667,0.251346271146202,8.5,24
"MA",62,"hap","alpha","del",4,2,3,1,43,143,"bioscreen2_day4.csv",TRUE,0.241333333333333,0.607,1.255,0.242252782040042,8.5,24
"control",343,"dip","dip","del",4,2,4,2,76,276,"bioscreen2_day4.csv",TRUE,0.238,0.545,1.289,0.250238328775021,7.5,24
"MA",95,"dip","dip","del",4,1,2,2,20,220,"bioscreen1_day4.csv",TRUE,0.221333333333333,0.554,1.104,0.249642573346698,9,24
"MA",14,"hap","alpha","del",4,1,1,1,68,168,"bioscreen1_day4.csv",TRUE,0.227333333333333,0.563,1.1165,0.257645215334668,8.5,24
"control",409,"hap","a","del",4,1,2,2,68,268,"bioscreen1_day4.csv",TRUE,0.2475,0.55,1.44033333333333,0.248219256315796,7.5,24
"MA",176,"dip","dip","del",4,1,2,2,34,234,"bioscreen1_day4.csv",TRUE,0.234333333333333,0.552,1.298,0.251062551093195,8,24
"control",390,"hap","alpha","wt",4,1,1,1,46,146,"bioscreen1_day4.csv",TRUE,0.228,0.667,1.13216666666667,0.246105568163513,10,24
"control",319,"hap","a","wt",4,2,4,2,13,213,"bioscreen2_day4.csv",TRUE,0.243666666666667,0.55,1.20733333333333,0.253459911148113,7.5,24
"control",477,"hap","alpha","del",4,2,3,1,68,168,"bioscreen2_day4.csv",TRUE,0.2295,0.605,1.27433333333333,0.242024064905921,9.5,24
"control",309,"dip","dip","wt",4,1,2,2,73,273,"bioscreen1_day4.csv",TRUE,0.239833333333333,0.546,1.16033333333333,0.258067749669966,7.5,24
"control",462,"dip","dip","del",4,2,4,2,58,258,"bioscreen2_day4.csv",TRUE,0.230333333333333,0.576,1.35566666666667,0.252810697171091,8.5,24
"control",453,"dip","dip","del",4,2,3,1,40,140,"bioscreen2_day4.csv",TRUE,0.209,0.519,1.01433333333333,0.257999800901132,8.5,24
"MA",2,"hap","alpha","wt",4,1,2,2,45,245,"bioscreen1_day4.csv",TRUE,0.2445,0.584,1.22533333333333,0.253972236641253,7.5,24
"MA",118,"hap","alpha","del",4,2,3,1,58,158,"bioscreen2_day4.csv",TRUE,0.2385,0.637,1.286,0.238558358078844,9,24
"control",452,"hap","alpha","wt",4,1,2,2,55,255,"bioscreen1_day4.csv",TRUE,0.229,0.593,1.398,0.256319052993614,8.5,24
"MA",108,"dip","dip","wt",4,2,4,2,94,294,"bioscreen2_day4.csv",TRUE,0.2445,0.556,1.287,0.235690538524791,8,24
"MA",87,"dip","dip","del",4,2,4,2,19,219,"bioscreen2_day4.csv",TRUE,0.229666666666667,0.523,1.35533333333333,0.239831428344717,9,24
"MA",33,"hap","a","wt",4,2,4,2,90,290,"bioscreen2_day4.csv",TRUE,0.247166666666667,0.559,1.55783333333333,0.251463696604448,7.5,24
"control",448,"hap","alpha","wt",4,2,3,1,99,199,"bioscreen2_day4.csv",TRUE,0.239166666666667,0.644,1.25283333333333,0.24490742293326,8.5,24
"control",429,"dip","dip","wt",4,1,2,2,7,207,"bioscreen1_day4.csv",TRUE,0.244166666666667,0.594,1.16733333333333,0.260564028542465,7,24
"MA",212,"hap","alpha","wt",4,2,4,2,93,293,"bioscreen2_day4.csv",TRUE,0.251166666666667,0.664,1.26433333333333,0.241614534268741,8.5,24
"control",427,"dip","dip","wt",4,2,4,2,77,277,"bioscreen2_day4.csv",TRUE,0.256,0.606,1.469,0.253157339002996,7,24
"MA",65,"hap","a","wt",4,2,4,2,69,269,"bioscreen2_day4.csv",TRUE,0.228166666666667,0.574,1.372,0.254714810049572,9,24
"control",415,"hap","alpha","del",4,2,4,2,98,298,"bioscreen2_day4.csv",TRUE,0.243166666666667,0.654,1.52333333333333,0.231865659336417,9,24
"control",460,"dip","dip","del",4,2,4,2,33,233,"bioscreen2_day4.csv",TRUE,0.227333333333333,0.589,1.28166666666667,0.25493404048893,9,24
"MA",119,"dip","dip","del",4,1,2,2,77,277,"bioscreen1_day4.csv",TRUE,0.225333333333333,0.519,1.13433333333333,0.263675223693971,8.5,24
"MA",88,"dip","dip","del",4,2,3,1,19,119,"bioscreen2_day4.csv",TRUE,0.2245,0.602,1.31816666666667,0.24997274256644,10,23.75
"MA",162,"dip","dip","wt",4,2,3,1,52,152,"bioscreen2_day4.csv",TRUE,0.245666666666667,0.552,1.14933333333333,0.248489749621328,8.5,24
"MA",144,"dip","dip","del",4,1,2,2,31,231,"bioscreen1_day4.csv",TRUE,0.209166666666667,0.521,0.989833333333333,0.248101371103093,8.5,24
"control",426,"dip","dip","wt",4,1,2,2,36,236,"bioscreen1_day4.csv",TRUE,0.237333333333333,0.559,1.16066666666667,0.262831011282882,7,24
"control",440,"hap","a","wt",4,2,3,1,6,106,"bioscreen2_day4.csv",TRUE,0.228166666666667,0.554,1.21416666666667,0.263006183287562,8.5,24
"MA",205,"hap","alpha","wt",4,2,3,1,3,103,"bioscreen2_day4.csv",TRUE,0.2325,0.595,1.23883333333333,0.259653186646114,8.5,24
"control",481,"hap","alpha","del",4,2,3,1,67,167,"bioscreen2_day4.csv",TRUE,0.236833333333333,0.642,1.30566666666667,0.244003376220769,9,24
"control",351,"hap","a","del",4,1,1,1,27,127,"bioscreen1_day4.csv",TRUE,0.233,0.61,1.51466666666667,0.253222897628191,9,24
"MA",5,"hap","a","del",4,2,3,1,39,139,"bioscreen2_day4.csv",TRUE,0.225666666666667,0.576,1.25416666666667,0.256697813982854,9,23.75
"MA",61,"hap","a","del",4,1,2,2,48,248,"bioscreen1_day4.csv",TRUE,0.239833333333333,0.655,1.50366666666667,0.253750869677605,8.5,24
"MA",196,"dip","dip","wt",4,1,1,1,82,182,"bioscreen1_day4.csv",TRUE,0.249666666666667,0.555,1.17866666666667,0.234391582809579,8.5,24
"MA",109,"hap","a","del",4,1,2,2,49,249,"bioscreen1_day4.csv",TRUE,0.2365,0.639,1.479,0.256183956925948,8.5,24
"MA",165,"hap","a","del",4,2,4,2,72,272,"bioscreen2_day4.csv",TRUE,0.246833333333333,0.649,1.325,0.245531776291163,9,24
"MA",84,"dip","dip","wt",4,2,3,1,53,153,"bioscreen2_day4.csv",TRUE,0.234166666666667,0.543,1.10033333333333,0.245414220462203,8.5,24
"control",354,"hap","a","del",4,2,4,2,61,261,"bioscreen2_day4.csv",TRUE,0.219833333333333,0.542,1.14933333333333,0.245913329194325,9,24
"control",331,"hap","alpha","wt",4,1,1,1,32,132,"bioscreen1_day4.csv",TRUE,0.2355,0.611,1.49066666666667,0.253288190454892,8.5,24
"MA",164,"dip","dip","wt",4,2,4,2,100,300,"bioscreen2_day4.csv",TRUE,0.225666666666667,0.528,1.14233333333333,0.258002286229742,8.5,24
"MA",93,"hap","a","del",4,2,3,1,57,157,"bioscreen2_day4.csv",TRUE,0.231833333333333,0.664,1.21833333333333,0.233238854005502,10,24
"control",421,"hap","alpha","del",4,1,2,2,4,204,"bioscreen1_day4.csv",TRUE,0.229833333333333,0.55,1.30316666666667,0.24881790532949,8.5,24
"MA",8,"dip","dip","del",4,2,3,1,93,193,"bioscreen2_day4.csv",TRUE,0.246333333333333,0.564,1.17566666666667,0.22244710931596,9,24
"MA",112,"dip","dip","del",4,2,4,2,20,220,"bioscreen2_day4.csv",TRUE,0.221,0.516,1.0875,0.243165079738539,10,24
"MA",141,"hap","a","del",4,2,3,1,72,172,"bioscreen2_day4.csv",TRUE,0.2525,0.6,1.306,0.238885812980927,8.5,24
"control",456,"dip","dip","del",4,2,3,1,42,142,"bioscreen2_day4.csv",TRUE,0.238333333333333,0.57,1.12116666666667,0.239761021370022,9.5,24
"MA",72,"dip","dip","del",4,1,1,1,9,109,"bioscreen1_day4.csv",TRUE,0.224166666666667,0.545,1.10266666666667,0.262492302804951,8.5,24
"MA",42,"dip","dip","wt",4,1,1,1,94,194,"bioscreen1_day4.csv",TRUE,0.265666666666667,0.585,1.12716666666667,0.247374860878891,7.5,24
"control",439,"hap","a","wt",4,1,2,2,54,254,"bioscreen1_day4.csv",TRUE,0.232833333333333,0.623,1.4065,0.254055269688358,8.5,24
"control",394,"dip","dip","del",4,2,3,1,61,161,"bioscreen2_day4.csv",TRUE,0.2225,0.528,1.02433333333333,0.243316872516885,9,24
"MA",192,"dip","dip","del",4,1,2,2,69,269,"bioscreen1_day4.csv",TRUE,0.223166666666667,0.572,1.138,0.239657716993857,9.5,24
"MA",20,"dip","dip","wt",4,2,3,1,15,115,"bioscreen2_day4.csv",TRUE,0.219166666666667,0.557,1.07433333333333,0.239297632592672,8.5,24
"MA",98,"hap","alpha","wt",4,1,2,2,8,208,"bioscreen1_day4.csv",TRUE,0.2275,0.552,1.411,0.264962984941608,8.5,24
"MA",73,"hap","a","wt",4,2,4,2,6,206,"bioscreen2_day4.csv",TRUE,0.253333333333333,0.598,1.29433333333333,0.254089131929147,7.5,24
"MA",31,"dip","dip","del",4,1,2,2,9,209,"bioscreen1_day4.csv",TRUE,0.232,0.558,1.11383333333333,0.253175816522511,8.5,24
"MA",171,"dip","dip","wt",4,1,2,2,33,233,"bioscreen1_day4.csv",TRUE,0.230166666666667,0.611,1.14533333333333,0.252477337592261,8.5,24
"control",379,"hap","a","wt",4,1,2,2,71,271,"bioscreen1_day4.csv",TRUE,0.246833333333333,0.579,1.228,0.24963952989232,8.5,24
"control",381,"hap","a","wt",4,2,3,1,32,132,"bioscreen2_day4.csv",TRUE,0.246,0.609,1.25533333333333,0.250000391166516,8.5,24
"control",457,"dip","dip","del",4,1,2,2,97,297,"bioscreen1_day4.csv",TRUE,0.227166666666667,0.572,1.12466666666667,0.253598940791466,8.5,24
"control",407,"dip","dip","del",4,2,4,2,29,229,"bioscreen2_day4.csv",TRUE,0.231333333333333,0.582,1.34066666666667,0.261708145482542,8.5,24
"control",305,"dip","dip","wt",4,2,3,1,92,192,"bioscreen2_day4.csv",TRUE,0.264666666666667,0.624,1.157,0.228092725423901,8.5,24
"control",480,"hap","alpha","del",4,1,1,1,1,101,"bioscreen1_day4.csv",TRUE,0.222,0.514,1.07,0.238327400126082,9,24
"control",424,"dip","dip","wt",4,1,1,1,28,128,"bioscreen1_day4.csv",TRUE,0.227833333333333,0.538,1.14533333333333,0.26679827025422,8,24
"MA",124,"dip","dip","wt",4,2,4,2,21,221,"bioscreen2_day4.csv",TRUE,0.2245,0.494,1.23716666666667,0.236934454472815,10,24
