"Day","Machine","Plate","Bioscreen_plate","Well","Line","Rack","Column","Row","Pipettor","Aberrant","Volume","Shaking","Well.ID","file","Line2","anc_ID","MAT","RDH","MA","KO","mateA","petite","keep","initOD","OD_maxSlope","finalOD","maxSlope","time_maxSlope","finalTime"
7,2,2,2,18,"K93","2","D","1","Bryn",FALSE,150,"Medium",218,"KOMA_machine2_day7.csv","K93","alpha+2","alpha","wt",FALSE,TRUE,93,FALSE,TRUE,0.263833333333333,0.647,1.3715,0.257706118236833,8.5,24
7,2,2,2,19,"M130","2","D","2","Bryn",FALSE,150,"Medium",219,"KOMA_machine2_day7.csv","M130","130","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.259333333333333,0.662,1.40066666666667,0.260034608962068,9,24
7,2,2,2,20,"K125","2","D","3","Bryn",FALSE,150,"Medium",220,"KOMA_machine2_day7.csv","K125","213","alpha","wt",TRUE,TRUE,125,FALSE,TRUE,0.265833333333333,0.594,1.33233333333333,0.288145023452646,9,24
7,2,2,2,21,"Ma+1.2","2","D","4","Bryn",FALSE,150,"Medium",221,"KOMA_machine2_day7.csv","Ma+1","a+1","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.266,0.635,1.40933333333333,0.26355533483402,8.5,24
7,2,2,2,22,"K122","2","D","5","Bryn",FALSE,150,"Medium",222,"KOMA_machine2_day7.csv","K122","210","alpha","wt",TRUE,TRUE,122,TRUE,TRUE,0.243,0.64,1.30083333333333,0.251109510474024,13.5,24
7,2,2,2,23,"M219","2","D","6","Bryn",FALSE,150,"Medium",223,"KOMA_machine2_day7.csv","M219","219","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.270166666666667,0.519,1.411,0.290582976936182,8.5,24
7,2,2,2,24,"K124","2","D","7","Bryn",FALSE,150,"Medium",224,"KOMA_machine2_day7.csv","K124","212","alpha","wt",TRUE,TRUE,124,FALSE,TRUE,0.2705,0.663,1.36716666666667,0.263959958332616,8.5,24
7,2,2,2,25,"K70","2","D","8","Bryn",FALSE,150,"Medium",225,"KOMA_machine2_day7.csv","K70","a-1","a","del",FALSE,TRUE,70,FALSE,TRUE,0.271166666666667,0.659,1.36,0.258471669423166,9,24
7,2,2,2,26,"M86","2","D","9","Bryn",FALSE,150,"Medium",226,"KOMA_machine2_day7.csv","M86","86","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.272666666666667,0.646,1.38933333333333,0.24743658826043,9,24
7,2,2,2,27,"M137","2","D","10","Bryn",FALSE,150,"Medium",227,"KOMA_machine2_day7.csv","M137","137","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.265166666666667,0.587,1.33566666666667,0.286825246187394,8.5,21.75
7,2,2,2,28,"K35","2","E","1","Bryn",FALSE,150,"Medium",228,"KOMA_machine2_day7.csv","K35","70","alpha","del",TRUE,TRUE,35,FALSE,TRUE,0.2725,0.694,1.372,0.258850848375292,9,24
7,2,2,2,29,"K53","2","E","2","Bryn",FALSE,150,"Medium",229,"KOMA_machine2_day7.csv","K53","101","a","del",TRUE,TRUE,53,FALSE,TRUE,0.240166666666667,0.707,1.28766666666667,0.240074111759747,10.5,24
7,2,2,2,30,"Ma+3.2","2","E","3","Bryn",FALSE,150,"Medium",230,"KOMA_machine2_day7.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.262833333333333,0.573,1.38966666666667,0.286975527341582,8.5,24
7,2,2,2,31,"Malpha+1.3","2","E","4","Bryn",FALSE,150,"Medium",231,"KOMA_machine2_day7.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.263333333333333,0.612,1.404,0.259442363831353,8.5,24
7,2,2,2,32,"Ma-3.2","2","E","5","Bryn",FALSE,150,"Medium",232,"KOMA_machine2_day7.csv","Ma-3","a-3","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.263166666666667,0.646,1.41966666666667,0.247071852235714,9,24
7,2,2,2,33,"M153","2","E","6","Bryn",FALSE,150,"Medium",233,"KOMA_machine2_day7.csv","M153","153","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.266666666666667,0.626,1.427,0.263425549740237,8.5,24
7,2,2,2,34,"M194","2","E","7","Bryn",FALSE,150,"Medium",234,"KOMA_machine2_day7.csv","M194","194","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.270166666666667,0.676,1.41033333333333,0.26237495624748,9,24
7,2,2,2,35,"M33","2","E","8","Bryn",FALSE,150,"Medium",235,"KOMA_machine2_day7.csv","M33","33","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.26,0.66,1.36383333333333,0.286482086780948,9,24
7,2,2,2,36,"M2","2","E","9","Bryn",FALSE,150,"Medium",236,"KOMA_machine2_day7.csv","M2","2","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2665,0.636,1.34366666666667,0.261795662548359,9,24
7,2,2,2,37,"K27","2","E","10","Bryn",FALSE,150,"Medium",237,"KOMA_machine2_day7.csv","K27","49","a","wt",TRUE,TRUE,27,FALSE,TRUE,0.253,0.666,1.3325,0.271441316473942,9.5,24
7,2,2,2,38,"K100","2","F","1","Bryn",FALSE,150,"Medium",238,"KOMA_machine2_day7.csv","K100","182","alpha","del",TRUE,TRUE,100,TRUE,TRUE,0.249666666666667,0.724,1.399,0.26225115488665,14.5,24
7,2,2,2,39,"K15","2","F","2","Bryn",FALSE,150,"Medium",239,"KOMA_machine2_day7.csv","K15","33","a","wt",TRUE,TRUE,15,FALSE,TRUE,0.269333333333333,0.688,1.35683333333333,0.268887567050902,9,24
7,2,2,2,40,"K56","2","F","3","Bryn",FALSE,150,"Medium",240,"KOMA_machine2_day7.csv","K56","106","alpha","wt",TRUE,TRUE,56,FALSE,TRUE,0.271166666666667,0.624,1.3395,0.264191487059362,8.5,24
7,2,2,2,41,"K6","2","F","4","Bryn",FALSE,150,"Medium",241,"KOMA_machine2_day7.csv","K6","13","a","del",TRUE,TRUE,6,FALSE,TRUE,0.267166666666667,0.645,1.35416666666667,0.245398677584108,9,24
7,2,2,2,42,"K83","2","F","5","Bryn",FALSE,150,"Medium",242,"KOMA_machine2_day7.csv","K83","157","a","del",TRUE,TRUE,83,FALSE,TRUE,0.2655,0.722,1.38166666666667,0.249284559958318,9,24
7,2,2,2,43,"K26","2","F","6","Bryn",FALSE,150,"Medium",243,"KOMA_machine2_day7.csv","K26","46","alpha","del",TRUE,TRUE,26,FALSE,TRUE,0.261833333333333,0.618,1.36133333333333,0.253505693609268,9,24
7,2,2,2,44,"M114","2","F","7","Bryn",FALSE,150,"Medium",244,"KOMA_machine2_day7.csv","M114","114","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.248833333333333,0.62,1.37216666666667,0.26151973434585,9,24
7,2,2,2,45,"K30","2","F","8","Bryn",FALSE,150,"Medium",245,"KOMA_machine2_day7.csv","K30","57","a","wt",TRUE,TRUE,30,FALSE,TRUE,0.274,0.676,1.396,0.262121824010086,9,24
7,2,2,2,46,"M207","2","F","9","Bryn",FALSE,150,"Medium",246,"KOMA_machine2_day7.csv","M207","207","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.2445,0.519,1.30533333333333,0.271550903779838,8,24
7,2,2,2,47,"Ma+2.3","2","F","10","Bryn",FALSE,150,"Medium",247,"KOMA_machine2_day7.csv","Ma+2","a+2","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.262166666666667,0.531,1.40566666666667,0.276346193950339,8,24
7,2,2,2,48,"M204","2","G","1","Bryn",FALSE,150,"Medium",248,"KOMA_machine2_day7.csv","M204","204","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.376666666666667,0.589,1.22766666666667,0.38395277891512,13.5,24
7,2,2,2,49,"M166","2","G","2","Bryn",FALSE,150,"Medium",249,"KOMA_machine2_day7.csv","M166","166","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.275333333333333,0.643,1.41866666666667,0.315961890340333,9,24
7,2,2,2,50,"K23","2","G","3","Bryn",FALSE,150,"Medium",250,"KOMA_machine2_day7.csv","K23","a+2","a","wt",FALSE,TRUE,23,FALSE,TRUE,0.256166666666667,0.596,1.34816666666667,0.269776733463623,9,24
7,2,2,2,51,"M22","2","G","4","Bryn",FALSE,150,"Medium",251,"KOMA_machine2_day7.csv","M22","22","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.272333333333333,0.625,1.40633333333333,0.246650826085659,8.5,24
7,2,2,2,52,"M190","2","G","5","Bryn",FALSE,150,"Medium",252,"KOMA_machine2_day7.csv","M190","190","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.277333333333333,0.672,1.43166666666667,0.25664477047993,8.5,24
7,2,2,2,53,"M53","2","G","6","Bryn",FALSE,150,"Medium",253,"KOMA_machine2_day7.csv","M53","53","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.266,0.543,1.41966666666667,0.272838380033225,8.5,24
7,2,2,2,54,"K69","2","G","7","Bryn",FALSE,150,"Medium",254,"KOMA_machine2_day7.csv","K69","alpha+1","alpha","wt",FALSE,TRUE,69,FALSE,TRUE,0.285833333333333,0.67,1.37383333333333,0.250020670522488,8.5,24
7,2,2,2,55,"Malpha-2.2","2","G","8","Bryn",FALSE,150,"Medium",255,"KOMA_machine2_day7.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.272833333333333,0.573,1.41233333333333,0.266310242935663,8.5,24
7,2,2,2,56,"M134","2","G","9","Bryn",FALSE,150,"Medium",256,"KOMA_machine2_day7.csv","M134","134","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.268166666666667,0.599,1.41266666666667,0.235982906776622,9,24
7,2,2,2,57,"K45","2","G","10","Bryn",FALSE,150,"Medium",257,"KOMA_machine2_day7.csv","K45","alpha+3","alpha","wt",FALSE,TRUE,45,FALSE,TRUE,0.270333333333333,0.563,1.36416666666667,0.257722590574216,8,24
7,2,2,2,58,"K62","2","H","1","Bryn",FALSE,150,"Medium",258,"KOMA_machine2_day7.csv","K62","121","a","wt",TRUE,TRUE,62,FALSE,TRUE,0.264833333333333,0.637,1.36316666666667,0.239652800243517,9,24
7,2,2,2,59,"K67","2","H","2","Bryn",FALSE,150,"Medium",259,"KOMA_machine2_day7.csv","K67","a+1","a","wt",FALSE,TRUE,67,FALSE,TRUE,0.2745,0.71,1.36716666666667,0.269810827344119,8.5,24
7,2,2,2,60,"K113","2","H","3","Bryn",FALSE,150,"Medium",260,"KOMA_machine2_day7.csv","K113","207","alpha","wt",TRUE,TRUE,113,FALSE,TRUE,0.282166666666667,0.716,1.37966666666667,0.263564991381804,8,24
7,2,2,2,61,"M149","2","H","4","Bryn",FALSE,150,"Medium",261,"KOMA_machine2_day7.csv","M149","149","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.277166666666667,0.569,1.41866666666667,0.262323582822521,8,24
7,2,2,2,62,"Malpha-3.3","2","H","5","Bryn",FALSE,150,"Medium",262,"KOMA_machine2_day7.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.284,0.656,1.43,0.24424168399706,8.5,24
7,2,2,2,63,"M10","2","H","6","Bryn",FALSE,150,"Medium",263,"KOMA_machine2_day7.csv","M10","10","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.268,0.624,1.40066666666667,0.258530598717943,8.5,24
7,2,2,2,64,"M161","2","H","7","Bryn",FALSE,150,"Medium",264,"KOMA_machine2_day7.csv","M161","161","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.242666666666667,0.53,1.32366666666667,0.274378595083169,8,24
7,2,2,2,65,"K114","2","H","8","Bryn",FALSE,150,"Medium",265,"KOMA_machine2_day7.csv","K114","208","alpha","wt",TRUE,TRUE,114,FALSE,TRUE,0.268333333333333,0.566,1.393,0.265762514545242,8,24
7,2,2,2,66,"K106","2","H","9","Bryn",FALSE,150,"Medium",266,"KOMA_machine2_day7.csv","K106","197","a","del",TRUE,TRUE,106,TRUE,TRUE,0.250166666666667,0.71,1.30233333333333,0.258652100451617,13.5,24
7,2,2,2,67,"K126","2","H","10","Bryn",FALSE,150,"Medium",267,"KOMA_machine2_day7.csv","K126","214","alpha","wt",TRUE,TRUE,126,FALSE,TRUE,0.257833333333333,0.622,1.35483333333333,0.26532902339671,9,24
7,2,2,2,68,"K77","2","I","1","Bryn",FALSE,150,"Medium",268,"KOMA_machine2_day7.csv","K77","142","alpha","del",TRUE,TRUE,77,FALSE,TRUE,0.265666666666667,0.671,1.3655,0.25916535941195,9,24
7,2,2,2,69,"K51","2","I","2","Bryn",FALSE,150,"Medium",269,"KOMA_machine2_day7.csv","K51","97","a","wt",TRUE,TRUE,51,FALSE,TRUE,0.261666666666667,0.654,1.36916666666667,0.265239209285006,9,24
7,2,2,2,70,"K133","2","I","3","Bryn",FALSE,150,"Medium",270,"KOMA_machine2_day7.csv","K133","a+2","a","wt",FALSE,TRUE,133,FALSE,TRUE,0.257166666666667,0.653,1.35333333333333,0.262820851620882,9,24
7,2,2,2,71,"M126","2","I","4","Bryn",FALSE,150,"Medium",271,"KOMA_machine2_day7.csv","M126","126","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.276666666666667,0.565,1.43966666666667,0.252569636632893,8,24
7,2,2,2,72,"M25","2","I","5","Bryn",FALSE,150,"Medium",272,"KOMA_machine2_day7.csv","M25","25","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.278333333333333,0.636,1.438,0.257229617947607,8.5,24
7,2,2,2,73,"K3","2","I","6","Bryn",FALSE,150,"Medium",273,"KOMA_machine2_day7.csv","K3","5","a","del",TRUE,TRUE,3,FALSE,TRUE,0.2655,0.636,1.36966666666667,0.264302670704986,8.5,24
7,2,2,2,74,"K134","2","I","7","Bryn",FALSE,150,"Medium",274,"KOMA_machine2_day7.csv","K134","a-2","a","del",FALSE,TRUE,134,FALSE,TRUE,0.259833333333333,0.669,1.36833333333333,0.253497215393916,9,24
7,2,2,2,75,"K2","2","I","8","Bryn",FALSE,150,"Medium",275,"KOMA_machine2_day7.csv","K2","2","alpha","wt",TRUE,TRUE,2,TRUE,TRUE,0.244,0.589,1.28233333333333,0.233656353726408,13,24
7,2,2,2,76,"K102","2","I","9","Bryn",FALSE,150,"Medium",276,"KOMA_machine2_day7.csv","K102","186","alpha","wt",TRUE,TRUE,102,FALSE,TRUE,0.261333333333333,0.657,1.3745,0.259429356117002,8.5,24
7,2,2,2,77,"M178","2","I","10","Bryn",FALSE,150,"Medium",277,"KOMA_machine2_day7.csv","M178","178","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260333333333333,0.657,1.30066666666667,0.229920978306319,13.5,24
7,2,2,2,78,"K4","2","J","1","Bryn",FALSE,150,"Medium",278,"KOMA_machine2_day7.csv","K4","6","alpha","del",TRUE,TRUE,4,FALSE,TRUE,0.267,0.717,1.35666666666667,0.236221529895109,10,24
7,2,2,2,79,"K49","2","J","2","Bryn",FALSE,150,"Medium",279,"KOMA_machine2_day7.csv","K49","93","a","del",TRUE,TRUE,49,FALSE,TRUE,0.257333333333333,0.527,1.32033333333333,0.261191910527758,8,24
7,2,2,2,80,"Malpha-1.1","2","J","3","Bryn",FALSE,150,"Medium",280,"KOMA_machine2_day7.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.274833333333333,0.622,1.42266666666667,0.299440309559085,9,24
7,2,2,2,81,"K119","2","J","4","Bryn",FALSE,150,"Medium",281,"KOMA_machine2_day7.csv","K119","alpha+2","alpha","wt",FALSE,TRUE,119,FALSE,TRUE,0.265833333333333,0.575,1.33966666666667,0.259214130388097,9,24
7,2,2,2,83,"Malpha-2.1","2","J","6","Bryn",FALSE,150,"Medium",283,"KOMA_machine2_day7.csv","Malpha-2","alpha-2","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.277,0.619,1.43133333333333,0.246375558393685,8.5,24
7,2,2,2,84,"K37","2","J","7","Bryn",FALSE,150,"Medium",284,"KOMA_machine2_day7.csv","K37","77","a","del",TRUE,TRUE,37,FALSE,TRUE,0.266666666666667,0.644,1.38316666666667,0.263692026986062,8.5,24
7,2,2,2,85,"K118","2","J","8","Bryn",FALSE,150,"Medium",285,"KOMA_machine2_day7.csv","K118","a+1","a","wt",FALSE,TRUE,118,FALSE,TRUE,0.2685,0.673,1.38016666666667,0.25710506122989,8.5,24
7,2,2,2,87,"Malpha-3.2","2","J","10","Bryn",FALSE,150,"Medium",287,"KOMA_machine2_day7.csv","Malpha-3","alpha-3","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.261333333333333,0.571,1.411,0.283218049879075,8.5,24
7,2,2,2,88,"K129","3","A","1","Bryn",FALSE,150,"Medium",288,"KOMA_machine2_day7.csv","K129","218","alpha","wt",TRUE,TRUE,129,FALSE,TRUE,0.257333333333333,0.624,1.34366666666667,0.245622009725777,9,24
7,2,2,2,89,"K73","3","A","2","Bryn",FALSE,150,"Medium",289,"KOMA_machine2_day7.csv","K73","133","a","del",TRUE,TRUE,73,FALSE,TRUE,0.2635,0.621,1.374,0.261467920065206,8.5,24
7,2,2,2,90,"Malpha-1.3","3","A","3","Bryn",FALSE,150,"Medium",290,"KOMA_machine2_day7.csv","Malpha-1","alpha-1","alpha","del",FALSE,FALSE,NA,FALSE,TRUE,0.264833333333333,0.617,1.40633333333333,0.274514396397807,8.5,24
7,2,2,2,91,"M185","3","A","4","Bryn",FALSE,150,"Medium",291,"KOMA_machine2_day7.csv","M185","185","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.282666666666667,0.697,1.431,0.25047660944244,8.5,24
7,2,2,2,93,"K39","3","A","6","Bryn",FALSE,150,"Medium",293,"KOMA_machine2_day7.csv","K39","81","a","wt",TRUE,TRUE,39,FALSE,TRUE,0.257333333333333,0.676,1.30233333333333,0.239406123847541,13,24
7,2,2,2,94,"K84","3","A","7","Bryn",FALSE,150,"Medium",294,"KOMA_machine2_day7.csv","K84","158","alpha","del",TRUE,TRUE,84,FALSE,TRUE,0.269333333333333,0.648,1.157,0.145091348185966,16.5,24
7,2,2,2,95,"Ma+3.3","3","B","1","Bryn",FALSE,150,"Medium",295,"KOMA_machine2_day7.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.279166666666667,0.643,1.42666666666667,0.290187019164057,8.5,24
7,2,2,2,96,"K91","3","B","2","Bryn",FALSE,150,"Medium",296,"KOMA_machine2_day7.csv","K91","a+3","a","wt",FALSE,TRUE,91,FALSE,TRUE,0.27,0.665,1.38483333333333,0.258381226353466,8.5,24
7,2,2,2,97,"M212","3","B","3","Bryn",FALSE,150,"Medium",297,"KOMA_machine2_day7.csv","M212","212","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.264833333333333,0.594,1.426,0.254399115401371,8,24
7,2,2,2,98,"K86","3","B","4","Bryn",FALSE,150,"Medium",298,"KOMA_machine2_day7.csv","K86","165","a","del",TRUE,TRUE,86,FALSE,TRUE,0.2685,0.604,1.36566666666667,0.258069108260983,8.5,24
7,2,2,2,99,"M69","3","B","5","Bryn",FALSE,150,"Medium",299,"KOMA_machine2_day7.csv","M69","69","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.28,0.747,1.40833333333333,0.266862955644598,9.5,24
7,2,2,2,100,"Malpha+3.2","3","B","6","Bryn",FALSE,150,"Medium",300,"KOMA_machine2_day7.csv","Malpha+3","alpha+3","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.259833333333333,0.55,1.38633333333333,0.263373109743448,8,24
8,2,1,3,1,"M46","3","B","7","Bryn",FALSE,150,"Medium",101,"KOMA_machine2_day8.csv","M46","46","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.274333333333333,0.618,1.37133333333333,0.25088439010168,9,23.5
8,2,1,3,2,"K29","3","C","1","Bryn",FALSE,150,"Medium",102,"KOMA_machine2_day8.csv","K29","53","a","del",TRUE,TRUE,29,FALSE,TRUE,0.280833333333333,0.62,1.347,0.24448527122245,8.5,23.5
8,2,1,3,3,"M182","3","C","2","Bryn",FALSE,150,"Medium",103,"KOMA_machine2_day8.csv","M182","182","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.285833333333333,0.623,1.415,0.298771388268504,8.5,23.5
8,2,1,3,4,"M37","3","C","3","Bryn",FALSE,150,"Medium",104,"KOMA_machine2_day8.csv","M37","37","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.267166666666667,0.708,1.38883333333333,0.281570769608552,10,23.5
8,2,1,3,5,"K58","3","C","4","Bryn",FALSE,150,"Medium",105,"KOMA_machine2_day8.csv","K58","113","a","wt",TRUE,TRUE,58,TRUE,TRUE,0.250666666666667,0.741,1.268,0.242811129996801,17,23.5
8,2,1,3,6,"Ma-1.1","3","C","5","Bryn",FALSE,150,"Medium",106,"KOMA_machine2_day8.csv","Ma-1","a-1","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.275833333333333,0.713,1.71433333333333,0.238436422020372,9.5,23.5
8,2,1,3,7,"K72","3","C","6","Bryn",FALSE,150,"Medium",107,"KOMA_machine2_day8.csv","K72","alpha-2","alpha","del",FALSE,TRUE,72,FALSE,TRUE,0.2715,0.761,1.32333333333333,0.279990948445774,10,23.5
8,2,1,3,8,"M203","3","C","7","Bryn",FALSE,150,"Medium",108,"KOMA_machine2_day8.csv","M203","203","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.25,0.517,1.32483333333333,0.219124604516896,10,23.5
8,2,1,3,9,"M125","3","D","1","Bryn",FALSE,150,"Medium",109,"KOMA_machine2_day8.csv","M125","125","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.278666666666667,0.764,1.396,0.237948680906208,10,23.5
8,2,1,3,10,"K9","3","D","2","Bryn",FALSE,150,"Medium",110,"KOMA_machine2_day8.csv","K9","21","a","del",TRUE,TRUE,9,FALSE,TRUE,0.2535,0.717,1.111,0.281164242518783,10,23.5
8,2,1,3,11,"M142","3","D","3","Bryn",FALSE,150,"Medium",111,"KOMA_machine2_day8.csv","M142","142","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.298833333333333,0.709,1.43133333333333,0.263686692916765,9,23.5
8,2,1,3,12,"M198","3","D","4","Bryn",FALSE,150,"Medium",112,"KOMA_machine2_day8.csv","M198","198","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.272666666666667,0.803,1.31033333333333,0.256059633851891,10,23.5
8,2,1,3,13,"K130","3","D","5","Bryn",FALSE,150,"Medium",113,"KOMA_machine2_day8.csv","K130","219","alpha","del",TRUE,TRUE,130,FALSE,TRUE,0.277666666666667,0.604,1.34433333333333,0.288577658413836,8.5,23.5
8,2,1,3,14,"Ma+3.1","3","D","6","Bryn",FALSE,150,"Medium",114,"KOMA_machine2_day8.csv","Ma+3","a+3","a","wt",FALSE,FALSE,NA,FALSE,TRUE,0.274333333333333,0.518,1.35666666666667,0.223490522999192,8,23.5
8,2,1,3,15,"Malpha+1.2","3","D","7","Bryn",FALSE,150,"Medium",115,"KOMA_machine2_day8.csv","Malpha+1","alpha+1","alpha","wt",FALSE,FALSE,NA,FALSE,TRUE,0.292166666666667,0.676,1.3325,0.246867617084701,8.5,23.5
8,2,1,3,16,"K105","3","E","1","Bryn",FALSE,150,"Medium",116,"KOMA_machine2_day8.csv","K105","194","alpha","wt",TRUE,TRUE,105,FALSE,TRUE,0.274833333333333,0.668,1.358,0.285638520861053,9,23.5
8,2,1,3,17,"M101","3","E","2","Bryn",FALSE,150,"Medium",117,"KOMA_machine2_day8.csv","M101","101","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.274333333333333,0.73,1.274,0.242411048537172,9.5,23.5
8,2,1,3,18,"K28","3","E","3","Bryn",FALSE,150,"Medium",118,"KOMA_machine2_day8.csv","K28","50","alpha","wt",TRUE,TRUE,28,FALSE,TRUE,0.262333333333333,0.616,1.32433333333333,0.26717921692565,9,23.5
8,2,1,3,19,"M205","3","E","4","Bryn",FALSE,150,"Medium",119,"KOMA_machine2_day8.csv","M205","205","alpha","wt",TRUE,FALSE,NA,FALSE,TRUE,0.260833333333333,0.521,1.26533333333333,0.247794787405775,9,23.5
8,2,1,3,20,"K94","3","E","5","Bryn",FALSE,150,"Medium",120,"KOMA_machine2_day8.csv","K94","a-1","a","del",FALSE,TRUE,94,FALSE,TRUE,0.272166666666667,0.587,1.33,0.2584727928856,8.5,23.5
8,2,1,3,21,"Ma-2.3","3","E","6","Bryn",FALSE,150,"Medium",121,"KOMA_machine2_day8.csv","Ma-2","a-2","a","del",FALSE,FALSE,NA,FALSE,TRUE,0.271,0.807,1.36,0.241907040170186,10,23.5
8,2,1,3,22,"K38","3","F","1","Bryn",FALSE,150,"Medium",122,"KOMA_machine2_day8.csv","K38","78","alpha","del",TRUE,TRUE,38,FALSE,TRUE,0.285666666666667,0.666,1.34616666666667,0.238453843975916,9,23.5
8,2,1,3,23,"M70","3","F","2","Bryn",FALSE,150,"Medium",123,"KOMA_machine2_day8.csv","M70","70","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.28,0.7,1.33716666666667,0.252597800917687,9.5,23.5
8,2,1,3,24,"K32","3","F","3","Bryn",FALSE,150,"Medium",124,"KOMA_machine2_day8.csv","K32","62","alpha","del",TRUE,TRUE,32,FALSE,TRUE,0.282833333333333,0.643,1.36466666666667,0.300779308926025,8.5,23.5
8,2,1,3,25,"K64","3","F","4","Bryn",FALSE,150,"Medium",125,"KOMA_machine2_day8.csv","K64","126","alpha","del",TRUE,TRUE,64,FALSE,TRUE,0.280666666666667,0.632,1.29433333333333,0.276109596789031,9,23.5
8,2,1,3,26,"K112","3","F","5","Bryn",FALSE,150,"Medium",126,"KOMA_machine2_day8.csv","K112","206","alpha","wt",TRUE,TRUE,112,FALSE,TRUE,0.2685,0.523,1.39316666666667,0.245257181569203,8.5,23.5
8,2,1,3,27,"M41","3","F","6","Bryn",FALSE,150,"Medium",127,"KOMA_machine2_day8.csv","M41","41","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.273166666666667,0.594,1.36183333333333,0.243218122608635,8.5,23.5
8,2,1,3,28,"M77","3","G","1","Bryn",FALSE,150,"Medium",128,"KOMA_machine2_day8.csv","M77","77","a","del",TRUE,FALSE,NA,FALSE,TRUE,0.265166666666667,0.57,1.4475,0.21781904786522,9.5,23.5
8,2,1,3,29,"K33","3","G","2","Bryn",FALSE,150,"Medium",129,"KOMA_machine2_day8.csv","K33","65","a","wt",TRUE,TRUE,33,FALSE,TRUE,0.276666666666667,0.598,1.3,0.29822804326618,8.5,23.5
8,2,1,3,30,"K34","3","G","3","Bryn",FALSE,150,"Medium",130,"KOMA_machine2_day8.csv","K34","69","a","del",TRUE,TRUE,34,FALSE,TRUE,0.2655,0.665,1.34333333333333,0.283935656320011,9,23.5
8,2,1,3,31,"M81","3","G","4","Bryn",FALSE,150,"Medium",131,"KOMA_machine2_day8.csv","M81","81","a","wt",TRUE,FALSE,NA,FALSE,TRUE,0.251833333333333,0.695,1.27666666666667,0.249500062535213,10,23.5
8,2,1,3,32,"M30","3","G","5","Bryn",FALSE,150,"Medium",132,"KOMA_machine2_day8.csv","M30","30","alpha","del",TRUE,FALSE,NA,FALSE,TRUE,0.273166666666667,0.627,1.36416666666667,0.24513557898842,9,23.5
8,2,1,3,33,"K115","3","G","6","Bryn",FALSE,150,"Medium",133,"KOMA_machine2_day8.csv","K115","alpha+3","alpha","wt",FALSE,TRUE,115,FALSE,TRUE,0.2725,0.618,1.34483333333333,0.296870913280012,8.5,23.5
